Upper Hutt, 34591, New Zealand
Zvishavane, 34557, Zimbabwe
Satun, 34544, Thailand
Coeur d'Alene, 34514, United States of America
Odienne, 34488, Ivory Coast
Huntsville, 34444, United States of America
Altagracia de Orituco, 34427, Venezuela
Merauke, 34412, Indonesia
Braganca, 34375, Portugal
Nanyuki, 34342, Kenya
Moorhead, 34332, United States of America
Chimboy, 34277, Uzbekistan
Marion, 34249, United States of America
Pacasmayo, 34223, Peru
Szekszard, 34174, Hungary
Coroata, 34129, Brazil
Ahuachapan, 34102, El Salvador
Aosta, 34062, Italy
Penticton, 34035, Canada
Eureka, 34012, United States of America
Durazno, 33981, Uruguay
Hua Hin, 33963, Thailand
Kakata, 33945, Liberia
Timmins, 33937, Canada
Leesburg, 33929, United States of America
Ocotal, 33928, Nicaragua
Tupelo, 33928, United States of America
Fada Ngourma, 33910, Burkina Faso
Salisbury, 33907, United States of America
Birsk, 33903, Russia
Progreso, 33892, Mexico
Knysna, 33887, South Africa
Zaozernyy, 33865, Russia
Schaffhausen, 33863, Switzerland
Nagua, 33862, Dominican Republic
Kirov, 33852, Russia
Orillia, 33830, Canada
Luuq, 33820, Somalia
Paducah, 33812, United States of America
Caloundra, 33737, Australia
Villazon, 33734, Bolivia
Alamogordo, 33710, United States of America
Russas, 33613, Brazil
Hwange, 33599, Zimbabwe
Rostov, 33578, Russia
Jacmel, 33563, Haiti
Verkhniy Ufaley, 33562, Russia
Jacarezinho, 33551, Brazil
Prachuap Khiri Khan, 33521, Thailand
Castelo Branco, 33479, Portugal
Clovis, 33477, United States of America
Panuco, 33449, Mexico
Shepparton, 33430, Australia
Choybalsan, 33376, Mongolia
Neryungri, 33364, Russia
Dyatkovo, 33363, Russia
La Oroya, 33345, Peru
Karonga, 33325, Malawi
Mildura, 33324, Australia
Kingman, 33306, United States of America
Acu, 33303, Brazil
Kampong Spoe, 33231, Cambodia
Goba, 33197, Ethiopia
Puerto Berrio, 33194, Colombia
Tynda, 33187, Russia
Korsakov, 33165, Russia
Bowling Green, 33147, United States of America
Nukualofa, 33139, Tonga
San, 33098, Mali
Tweed Heads, 33065, Australia
Rajbiraj, 33061, Nepal
Helena, 33032, United States of America
Ammochostos, 33016, Northern Cyprus
Pursat, 32961, Cambodia
Graaff Reinet, 32958, South Africa
Kaniama, 32946, Congo (Kinshasa)
Viborg, 32944, Denmark
Velikiy Ustyug, 32939, Russia
Hamilton, 32910, Bermuda
Cradock, 32898, South Africa
Alayat Samail, 32862, Oman
Fribourg, 32827, Switzerland
Kholmsk, 32796, Russia
Kitgum, 32785, Uganda
Wailuku, 32769, United States of America
Kerkira, 32760, Greece
Millerovo, 32726, Russia
Dubrovnik, 32711, Croatia
Capitao Poco, 32704, Brazil
Lota, 32702, Chile
Sharya, 32666, Russia
Piripiri, 32639, Brazil
Staraya Russa, 32591, Russia
Christiansted, 32543, United States Virgin Islands
Laguna, 32532, Brazil
Zanesville, 32514, United States of America
Quiemo, 32494, China
Altay, 32488, Mongolia
Beyneu, 32452, Kazakhstan
Salekhard, 32427, Russia
Queanbeyan, 32408, Australia
Tavda, 32401, Russia
Salinopolis, 32384, Brazil
Carnot, 32298, Central African Republic
Dover, 32270, United Kingdom
Cleburne, 32263, United States of America
Gumushane, 32250, Turkey
Florida, 32234, Uruguay
Frankfort, 32214, United States of America
Atamyrat, 32205, Turkmenistan
Vibo Valentia, 32168, Italy
Ali Sabih, 32165, Djibouti
Guarda, 32111, Portugal
Ob, 32093, Russia
Caninde, 32085, Brazil
Galesburg, 32078, United States of America
Artigas, 32072, Uruguay
Kalgoorlie, 32058, Australia
Koupela, 32052, Burkina Faso
El Golea, 32049, Algeria
Valuyki, 32045, Russia
Arxan, 32023, China
Kudymkar, 32009, Russia
West Bend, 31980, United States of America
Kondopoga, 31952, Russia
Ulaangom, 31940, Mongolia
Seguela, 31880, Ivory Coast
Guryevsk, 31878, Russia
Gbarnga, 31856, Liberia
Honda, 31813, Colombia
Brunswick, 31785, United States of America
Itaberaba, 31722, Brazil
Olgiy, 31667, Mongolia
Jacareacanga, 31661, Brazil
Santa Rosa de Copan, 31641, Honduras
Hopkinsville, 31630, United States of America
Vryburg, 31589, South Africa
Businga, 31583, Congo (Kinshasa)
Yalutorovsk, 31580, Russia
Salgueiro, 31565, Brazil
Masasi, 31549, Tanzania
Izaz, 31534, Syria
Masindi, 31486, Uganda
Butte, 31478, United States of America
Bouar, 31476, Central African Republic
Kribi, 31473, Cameroon
Moose Jaw, 31436, Canada
Bezhetsk, 31425, Russia
Bodø, 31383, Norway
Mansa, 31357, Zambia
Bristol, 31276, United States of America
Neuchatel, 31270, Switzerland
Faro, 31259, Portugal
Kotovsk, 31221, Russia
Krabi, 31219, Thailand
Kasulu, 31218, Tanzania
Joacaba, 31196, Brazil
Kouvola, 31133, Finland
Rivas, 31117, Nicaragua
Pingxiang, 31109, China
Rio Grande, 31095, Argentina
Klamath Falls, 31090, United States of America
Skellefteå, 31075, Sweden
Dumfries, 31044, United Kingdom
Itapipoca, 31041, Brazil
Kohtla-Jarve, 31038, Estonia
Douglas, 31036, Isle of Man
Maroantsetra, 30952, Madagascar
Watertown, 30938, United States of America
Jeremie, 30917, Haiti
Arendal, 30916, Norway
Esik, 30883, Kazakhstan
Osorio, 30882, Brazil
Gisborne, 30857, New Zealand
Sassandra, 30842, Ivory Coast
Yendi, 30841, Ghana
Orangeville, 30812, Canada
Pallisa, 30745, Uganda
Quixada, 30723, Brazil
Koneurgench, 30700, Turkmenistan
Nacogdoches, 30691, United States of America
Alta Gracia, 30593, Argentina
Sasovo, 30591, Russia
Huaura, 30561, Peru
Jaguaquara, 30554, Brazil
Bougouni, 30547, Mali
Saint George's, 30538, Grenada
Mirnyy, 30535, Russia
Oak Ridge, 30471, United States of America
Dubbo, 30467, Australia
Nacaome, 30464, Honduras
Karpinsk, 30438, Russia
Aqsay, 30404, Kazakhstan
Ticul, 30400, Mexico
Nebbi, 30354, Uganda
Presidente Dutra, 30330, Brazil
Telimele, 30311, Guinea
Krong Koh Kong, 30285, Cambodia
Villa Constitucion, 30282, Argentina
Serdobsk, 30263, Russia
Nova Vicosa, 30250, Brazil
Gyzlarbat, 30229, Turkmenistan
Grajau, 30217, Brazil
Aral, 30185, Kazakhstan
Inongo, 30181, Congo (Kinshasa)
Kearney, 30155, United States of America
Kombissiri, 30137, Burkina Faso
Taree, 30131, Australia
Rovaniemi, 30085, Finland
Kapiri Mposhi, 30078, Zambia
Wuyuan, 30057, China
Villa Angela, 30051, Argentina
Mavinga, 30000, Angola
Maydh, 30000, Somaliland
Campbell River, 29941, Canada
Loei, 29908, Thailand
Barabinsk, 29888, Russia
Warrnambool, 29882, Australia
Saint John's, 29862, Antigua and Barbuda
Chapadinha, 29807, Brazil
Palmas, 29794, Brazil
Ita, 29774, Paraguay
Winona, 29757, United States of America
Melton, 29750, Australia
Stoeng Treng, 29665, Cambodia
Am Timan, 29664, Chad
Borzya, 29653, Russia
Prince Albert, 29643, Canada
Sumbe, 29638, Angola
Bell Ville, 29605, Argentina
Novo Horizonte, 29554, Brazil
Buurhakaba, 29529, Somalia
Jinotepe, 29507, Nicaragua
Hamar, 29479, Norway
Diffa, 29468, Niger
Gaya, 29394, Niger
Santarem, 29385, Portugal
Brumado, 29300, Brazil
San Marino, 29289, San Marino
Chalatenango, 29271, El Salvador
Flores, 29249, Guatemala
Bac Kan, 29227, Vietnam
Quesada, 29208, Costa Rica
Taua, 29188, Brazil
Shawnee, 29160, United States of America
Goroka, 29101, Papua New Guinea
Omutninsk, 29082, Russia
Tunceli, 29062, Turkey
Gladstone, 29055, Australia
Nouna, 29048, Burkina Faso
Owando, 29011, Congo (Brazzaville)
Segezha, 28961, Russia
Courtenay, 28946, Canada
Guaira, 28897, Brazil
La Grange, 28887, United States of America
Nabire, 28834, Indonesia
Mitilini, 28825, Greece
Traverse City, 28807, United States of America
Beja, 28756, Portugal
Bourem, 28743, Mali
Jipijapa, 28741, Ecuador
Tak, 28647, Thailand
Talas, 28646, Kyrgyzstan
Moanda, 28633, Gabon
I-n-Salah, 28632, Algeria
Cananea, 28625, Mexico
Bangassou, 28601, Central African Republic
Rosario do Sul, 28596, Brazil
Kisii, 28547, Kenya
Carbondale, 28473, United States of America
Kaka, 28463, Turkmenistan
Pilar, 28435, Paraguay
Imbituba, 28380, Brazil
Hobbs, 28375, United States of America
Svendborg, 28366, Denmark
Hillerod, 28313, Denmark
Guasdualito, 28287, Venezuela
Algha, 28267, Kazakhstan
Phrae, 28254, Thailand
Escuinapa, 28248, Mexico
Mineiros, 28247, Brazil
Victoria, 28228, Seychelles
Aracati, 28126, Brazil
Blagodarnyy, 28070, Russia
Beaufort West, 28070, South Africa
Llallagua, 28069, Bolivia
Lismore, 28065, Australia
Voi, 28055, Kenya
Arvayheer, 28053, Mongolia
Sion, 28045, Switzerland
Linden, 28041, Guyana
Gaoua, 28023, Burkina Faso
Kotelnich, 28015, Russia
Lindi, 27953, Tanzania
Ifakara, 27929, Tanzania
Mocimboa, 27909, Mozambique
Artvin, 27899, Turkey
Savetskaya Gavan, 27882, Russia
Kolpashevo, 27876, Russia
Morrinhos, 27841, Brazil
Sao Luiz Gonzaga, 27798, Brazil
Emporia, 27796, United States of America
Camocim, 27794, Brazil
Tripoli, 27765, Greece
Mongo, 27763, Chad
Huatabampo, 27744, Mexico
Burlington, 27690, United States of America
Djenne, 27663, Mali
Slavgorod, 27651, Russia
Mount Isa, 27596, Australia
Nykoping, 27582, Sweden
Tunduma, 27543, Tanzania
Maues, 27518, Brazil
Touba, 27504, Ivory Coast
Garden City, 27494, United States of America
Slantsy, 27479, Russia
Bayan Obo, 27476, China
Superior, 27474, United States of America
Casma, 27421, Peru
Ubaitaba, 27411, Brazil
Silvassa, 27359, India
Beckley, 27358, United States of America
Juanjui, 27352, Peru
Nandi, 27329, Fiji
Mason City, 27327, United States of America
Brandon, 27326, Canada
Zheleznogorsk Ilimskiy, 27291, Russia
Oktyabrsk, 27284, Kazakhstan
Mednogorsk, 27274, Russia
Swakopmund, 27269, Namibia
Dembi Dolo, 27264, Ethiopia
Shalqar, 27256, Kazakhstan
Cayambe, 27231, Ecuador
Tonghua, 27227, China
Nanuque, 27210, Brazil
Palapye, 27179, Botswana
Colider, 27139, Brazil
Conceicao do Araguaia, 27115, Brazil
Nikolayevsk na Amure, 27113, Russia
Kartaly, 27107, Russia
Tuquerres, 27081, Colombia
Geraldton, 27065, Australia
Lumberton, 27049, United States of America
Nevyansk, 27035, Russia
Sumter, 27012, United States of America
Key West, 27011, United States of America
Zeya, 26999, Russia
Aripuana, 26983, Brazil
Doba, 26966, Chad
Siliana, 26960, Tunisia
Alice Springs, 26949, Australia
Bregenz, 26928, Austria
Constitucion, 26902, Chile
Leo, 26884, Burkina Faso
Bafoulabe, 26823, Mali
La Union, 26807, El Salvador
Lusambo, 26803, Congo (Kinshasa)
Frutal, 26797, Brazil
Bor, 26782, South Sudan
Kristianstad, 26763, Sweden
Karasuk, 26758, Russia
Tskhinvali, 26751, Georgia
Nadym, 26723, Russia
Nueve de Julio, 26716, Argentina
Kyrenia, 26701, Northern Cyprus
Pugachev, 26690, Russia
Bunbury, 26683, Australia
Treinta y Tres, 26668, Uruguay
Chacabuco, 26645, Argentina
Dund-Us, 26596, Mongolia
Voinjama, 26594, Liberia
Timimoun, 26568, Algeria
Caboolture, 26495, Australia
Petatlan, 26474, Mexico
Wete, 26450, Tanzania
Aliwal North, 26423, South Africa
Örnsköldsvik, 26406, Sweden
Dongola, 26404, Sudan
Canavieiras, 26375, Brazil
Viseu, 26364, Portugal
Sibut, 26304, Central African Republic
Huamachuco, 26301, Peru
Alenquer, 26290, Brazil
Ft. Dodge, 26284, United States of America
Obidos, 26278, Brazil
Bayankhongor, 26252, Mongolia
Ambanja, 26231, Madagascar
Paso Robles, 26221, United States of America
Rocha, 26194, Uruguay
Arlon, 26179, Belgium
Amahai, 26172, Indonesia
Juneau, 26172, United States of America
Saint-Georges, 26149, Canada
Lubao, 26142, Congo (Kinshasa)
Sabinas Hidalgo, 26122, Mexico
Ouesso, 26117, Congo (Brazzaville)
Tuxpan, 26115, Mexico
Bafata, 26112, Guinea Bissau
Gillette, 26107, United States of America
Kita, 26102, Mali
Thung Song, 26037, Thailand
Timika, 26021, Indonesia
Jaguarao, 26020, Brazil
Diapaga, 26013, Burkina Faso
Dalnerechensk, 25917, Russia
Gualeguay, 25913, Argentina
Tarma, 25906, Peru
Shieli, 25871, Kazakhstan
San Lorenzo, 25833, Argentina
Severobaykalsk, 25800, Russia
Koko, 25792, Nigeria
Buy, 25781, Russia
Pimenta Bueno, 25762, Brazil
La Ligua, 25761, Chile
Januaria, 25753, Brazil
Velsk, 25729, Russia
Kafue, 25725, Zambia
Champoton, 25722, Mexico
Sept-Îles, 25686, Canada
Tarawa, 25668, Kiribati
Cristalina, 25627, Brazil
San Fernando, 25596, Mexico
Laramie, 25587, United States of America
Lucapa, 25578, Angola
Qacha's Nek, 25573, South Africa
Tongue, 25531, Guinea
Tupiza, 25499, Bolivia
Okha, 25461, Russia
Roseburg, 25454, United States of America
Balyqshy, 25442, Kazakhstan
Bozoum, 25440, Central African Republic
Caibarien, 25431, Cuba
At Tafilah, 25429, Jordan
Hios, 25422, Greece
Volksrust, 25394, South Africa
Ust Kut, 25388, Russia
Freeport, 25383, The Bahamas
Cedar City, 25371, United States of America
Nola, 25301, Central African Republic
Ottumwa, 25287, United States of America
Paranaiba, 25278, Brazil
Savanna-la-Mar, 25260, Jamaica
Harper, 25249, Liberia
Carlsbad, 25240, United States of America
Dodge City, 25237, United States of America
Chiromo, 25235, Malawi
Mouila, 25234, Gabon
Popondetta, 25192, Papua New Guinea
Diamantina, 25184, Brazil
Castro, 25184, Chile
Albany, 25179, Australia
Brockville, 25172, Canada
Sol-lletsk, 25155, Russia
Hervey Bay, 25114, Australia
San Marcos, 25088, Guatemala
Rawson, 25062, Argentina
Kalispell, 25040, United States of America
Tame, 25030, Colombia
Mohales Hoek, 24992, Lesotho
Bria, 24985, Central African Republic
Nelidovo, 24973, Russia
Tenosique, 24949, Mexico
Bartlesville, 24935, United States of America
Pinheiro, 24912, Brazil
Puyo, 24881, Ecuador
Aberdeen, 24854, United States of America
Ponca City, 24843, United States of America
Ebebiyin, 24831, Gabon
Asino, 24732, Russia
Ati, 24723, Chad
North Platte, 24709, United States of America
Boende, 24679, Congo (Kinshasa)
Topki, 24672, Russia
Vicksburg, 24669, United States of America
Tralee, 24662, Ireland
Lensk, 24641, Russia
Salinas, 24616, Ecuador
Moron, 24608, Mongolia
Cottica, 24605, Suriname
Ramallah, 24599, Palestine
Mossendjo, 24583, Congo (Brazzaville)
Illapel, 24578, Chile
Norfolk, 24562, United States of America
Ranong, 24561, Thailand
Kingsville, 24560, United States of America
Ciudad Altamirano, 24533, Mexico
Rolim de Moura, 24516, Brazil
Mtsensk, 24499, Russia
San Ignacio, 24480, Bolivia
Ardmore, 24467, United States of America
Yambio, 24420, South Sudan
Baubau, 24412, Indonesia
Aberdeen, 24400, United States of America
Phnum Tbeng Meanchey, 24380, Cambodia
Sao Francisco do Sul, 24354, Brazil
Angangxi, 24317, China
Rouyn-Noranda, 24312, Canada
Castries, 24298, Saint Lucia
Sosnogorsk, 24270, Russia
Fatick, 24243, Senegal
Ancud, 24241, Chile
Suchboatar, 24235, Mongolia
Plattsburg, 24233, United States of America
Asosa, 24192, Ethiopia
Orangeburg, 24192, United States of America
Labasa, 24187, Fiji
Tatarsk, 24182, Russia
Bakal, 24160, Russia
Cauquenes, 24155, Chile
Tena, 24149, Ecuador
Al Jawf, 24132, Libya
Moyeni, 24130, Lesotho
Tara, 24130, Russia
Campo Maior, 24089, Brazil
Ometepec, 24036, Mexico
Mushie, 24013, Congo (Kinshasa)
Faribault, 24004, United States of America
Aybak, 24000, Afghanistan
Big Spring, 23987, United States of America
St.-Benoit, 23979, France
Victoria Falls, 23964, Zimbabwe
Felipe Carrillo Puerto, 23958, Mexico
Svay Rieng, 23956, Cambodia
Guaranda, 23933, Ecuador
Zorgo, 23892, Burkina Faso
Ypacarai, 23805, Paraguay
Diu, 23779, India
Wuchuan, 23776, China
Fria, 23729, Guinea
Parras, 23714, Mexico
Marquette, 23711, United States of America
Al Ghaydah, 23702, Yemen
Sensuntepeque, 23687, El Salvador
Coos Bay, 23685, United States of America
Kibaha, 23651, Tanzania
Shemonaikha, 23631, Kazakhstan
Santa Cruz Del Quiche, 23618, Guatemala
Iguape, 23602, Brazil
El Seibo, 23547, Dominican Republic
Douglas, 23438, United States of America
Gjirokaster, 23437, Albania
Zug, 23435, Switzerland
Enterprise, 23388, United States of America
Nasca, 23387, Peru
Laurel, 23366, United States of America
Ipora, 23354, Brazil
Sena Madureira, 23354, Brazil
Atkarsk, 23315, Russia
Timaru, 23306, New Zealand
Rehoboth, 23298, Namibia
Baglung, 23296, Nepal
Fray Bentos, 23279, Uruguay
Whitehorse, 23274, Canada
Dubasari, 23254, Moldova
Gitega, 23167, Burundi
Kariba, 23133, Zimbabwe
Chachapoyas, 23128, Peru
Ayapel, 23120, Colombia
Dzaoudzi, 23099, France
Siwa, 23080, Egypt
Blenheim, 23056, New Zealand
Otjiwarongo, 23019, Namibia
Lambarene, 23012, Gabon
Puerto Armuelles, 22971, Panama
Basoko, 22953, Congo (Kinshasa)
Majuro, 22950, Marshall Islands
Kirovsk, 22949, Russia
Svetogorsk, 22924, Russia
Nueva Gerona, 22915, Cuba
Dudinka, 22913, Russia
Yako, 22904, Burkina Faso
Paragould, 22886, United States of America
Kuta, 22879, Indonesia
Mercedes, 22872, Argentina
La Union, 22843, Chile
Tunuyan, 22834, Argentina
Madingou, 22760, Congo (Brazzaville)
Pativilca, 22744, Peru
Toktogul, 22725, Kyrgyzstan
Cameta, 22705, Brazil
Pontes e Lacerda, 22694, Brazil
Kasangulu, 22645, Congo (Kinshasa)
Owen Sound, 22625, Canada
Bolobo, 22605, Congo (Kinshasa)
Dawmat al Jandal, 22583, Saudi Arabia
Miracema, 22564, Brazil
Nova Cruz, 22563, Brazil
Bogotol, 22559, Russia
Bocaiuva, 22528, Brazil
Clarksburg, 22502, United States of America
Aleysk, 22477, Russia
Moyo, 22434, Uganda
Kourou, 22425, France
Gimbi, 22423, Ethiopia
Barra do Bugres, 22386, Brazil
Frederikshavn, 22385, Denmark
Tocopilla, 22355, Chile
Curanilahue, 22352, Chile
Reggane, 22351, Algeria
Itapecuru Mirim, 22347, Brazil
Pirgos, 22311, Greece
Baraki Barak, 22305, Afghanistan
Visby, 22281, Sweden
Djibo, 22223, Burkina Faso
Neiba, 22200, Dominican Republic
Tadjoura, 22193, Djibouti
Almenara, 22173, Brazil
Lenger, 22148, Kazakhstan
Tibati, 22096, Cameroon
Mocoa, 22035, Colombia
Ghat, 22006, Libya
Santa Cruz, 22003, Brazil
Frauenfeld, 21979, Switzerland
Kizel, 21971, Russia
Heredia, 21947, Costa Rica
Beaufort, 21941, United States of America
Tashtagol, 21902, Russia
Fort McMurray, 21863, Canada
Kabalo, 21851, Congo (Kinshasa)
Vannersborg, 21835, Sweden
Santa Vitoria do Palmar, 21826, Brazil
Ukiah, 21826, United States of America
Mount Gambier, 21818, Australia
Biharamulo, 21817, Tanzania
Armidale, 21793, Australia
Bologoye, 21785, Russia
Nsanje, 21774, Malawi
Katima Mulilo, 21748, Namibia
Colonia del Sacramento, 21714, Uruguay
Kayunga, 21704, Uganda
Caacupe, 21696, Paraguay
Pires do Rio, 21688, Brazil
Wewak, 21686, Papua New Guinea
Mendi, 21685, Papua New Guinea
Gavarr, 21680, Armenia
San Jose del Guaviare, 21675, Colombia
Sao Lourenco do Sul, 21673, Brazil
Kaedi, 21656, Senegal
Yasothon, 21643, Thailand
Gallup, 21627, United States of America
Khromtau, 21614, Kazakhstan
Trat, 21590, Thailand
Dolores, 21586, Argentina
Boaco, 21572, Nicaragua
Ngozi, 21506, Burundi
Kilkenny, 21401, Ireland
El Dorado, 21384, United States of America
Aranyaprathet, 21354, Thailand
Socorro, 21323, Colombia
Nakhon Nayok, 21309, Thailand
Itupiranga, 21301, Brazil
Augusta, 21301, United States of America
El Tur, 21300, Egypt
Kruje, 21286, Albania
Jardim, 21252, Brazil
Covilha, 21219, Portugal
Brainerd, 21202, United States of America
Motul, 21181, Mexico
Isikul, 21136, Russia
Alice, 21122, United States of America
Barstow, 21119, United States of America
Whyalla, 21102, Australia
Santa Rita, 21095, Venezuela
Trinidad, 21093, Uruguay
Jauja, 21057, Peru
Chascomus, 21054, Argentina
Sotouboua, 21054, Togo
Iturama, 21048, Brazil
Bur Safaga, 21035, Egypt
Acarau, 21024, Brazil
Khorugh, 21017, Tajikistan
Boralday, 20996, Kazakhstan
Sibiti, 20950, Congo (Brazzaville)
Sicuani, 20924, Peru
Bukama, 20900, Congo (Kinshasa)
Rutana, 20893, Burundi
Gamboma, 20877, Congo (Brazzaville)
Impfondo, 20859, Congo (Brazzaville)
As Sulayyil, 20858, Saudi Arabia
Madisonville, 20858, United States of America
Saint-Laurent-du-Maroni, 20850, France
Maralal, 20841, Kenya
Cumberland, 20831, United States of America
Vaduz, 20811, Liechtenstein
Punata, 20758, Bolivia
Coronel Suarez, 20713, Argentina
Bondo, 20688, Congo (Kinshasa)
Whakatane, 20665, New Zealand
Macas, 20644, Ecuador
Hays, 20638, United States of America
Val d'Or, 20625, Canada
Krasnoarmeysk, 20625, Russia
Penonome, 20580, Panama
Tekax, 20577, Mexico
Krasnouralsk, 20571, Russia
Artashat, 20562, Armenia
Moyale, 20540, Kenya
Andoany, 20535, Madagascar
Waterville, 20529, United States of America
Kalachinsk, 20506, Russia
Gusinoozyorsk, 20498, Russia
